x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
408,220,421,242,0.715,hummingbird,56,rec_1206.mp4,237401,3562
408,220,421,242,0.722,hummingbird,56,rec_1206.mp4,237467,3563
408,220,421,242,0.722,hummingbird,56,rec_1206.mp4,237534,3564
408,220,421,242,0.721,hummingbird,56,rec_1206.mp4,237601,3565
408,220,421,241,0.725,hummingbird,56,rec_1206.mp4,237667,3566
408,220,421,241,0.725,hummingbird,56,rec_1206.mp4,237734,3567
408,220,421,242,0.725,hummingbird,56,rec_1206.mp4,237801,3568
408,220,421,242,0.725,hummingbird,56,rec_1206.mp4,237867,3569
408,220,421,242,0.725,hummingbird,56,rec_1206.mp4,237934,3570
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,238001,3571
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,238067,3572
409,221,422,242,0.779,hummingbird,56,rec_1206.mp4,238134,3573
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,238201,3574
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,238267,3575
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,238334,3576
409,221,422,242,0.779,hummingbird,56,rec_1206.mp4,238401,3577
409,221,422,242,0.783,hummingbird,56,rec_1206.mp4,238467,3578
409,221,423,242,0.775,hummingbird,56,rec_1206.mp4,238534,3579
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,238601,3580
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,238667,3581
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,238734,3582
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,238801,3583
409,221,423,242,0.768,hummingbird,56,rec_1206.mp4,238867,3584
409,221,423,242,0.764,hummingbird,56,rec_1206.mp4,238934,3585
409,221,423,242,0.764,hummingbird,56,rec_1206.mp4,239001,3586
409,221,423,242,0.763,hummingbird,56,rec_1206.mp4,239067,3587
409,221,423,242,0.763,hummingbird,56,rec_1206.mp4,239134,3588
409,221,423,242,0.76,hummingbird,56,rec_1206.mp4,239201,3589
409,221,423,242,0.761,hummingbird,56,rec_1206.mp4,239267,3590
409,221,423,242,0.761,hummingbird,56,rec_1206.mp4,239334,3591
409,221,423,242,0.76,hummingbird,56,rec_1206.mp4,239401,3592
409,221,423,242,0.76,hummingbird,56,rec_1206.mp4,239467,3593
409,221,423,242,0.76,hummingbird,56,rec_1206.mp4,239534,3594
409,221,423,242,0.76,hummingbird,56,rec_1206.mp4,239601,3595
409,221,423,242,0.76,hummingbird,56,rec_1206.mp4,239667,3596
409,221,422,242,0.762,hummingbird,56,rec_1206.mp4,239734,3597
409,221,422,242,0.76,hummingbird,56,rec_1206.mp4,239801,3598
409,221,422,242,0.761,hummingbird,56,rec_1206.mp4,239867,3599
409,221,422,242,0.761,hummingbird,56,rec_1206.mp4,239934,3600
408,221,422,242,0.781,hummingbird,56,rec_1206.mp4,240001,3601
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,240067,3602
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,240134,3603
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,240201,3604
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,240267,3605
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,240334,3606
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,240401,3607
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,240467,3608
408,221,422,242,0.781,hummingbird,56,rec_1206.mp4,240534,3609
408,221,422,242,0.781,hummingbird,56,rec_1206.mp4,240601,3610
408,221,422,242,0.781,hummingbird,56,rec_1206.mp4,240667,3611
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,240734,3612
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,240801,3613
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,240867,3614
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,240934,3615
407,221,421,242,0.783,hummingbird,56,rec_1206.mp4,241001,3616
407,221,421,242,0.781,hummingbird,56,rec_1206.mp4,241067,3617
407,221,421,242,0.769,hummingbird,56,rec_1206.mp4,241134,3618
408,221,421,242,0.768,hummingbird,56,rec_1206.mp4,241201,3619
407,221,421,242,0.778,hummingbird,56,rec_1206.mp4,241267,3620
407,221,421,242,0.778,hummingbird,56,rec_1206.mp4,241334,3621
407,221,421,242,0.778,hummingbird,56,rec_1206.mp4,241401,3622
407,221,421,242,0.778,hummingbird,56,rec_1206.mp4,241467,3623
407,221,421,242,0.778,hummingbird,56,rec_1206.mp4,241534,3624
407,221,421,242,0.779,hummingbird,56,rec_1206.mp4,241601,3625
407,221,421,242,0.779,hummingbird,56,rec_1206.mp4,241667,3626
407,221,421,242,0.779,hummingbird,56,rec_1206.mp4,241734,3627
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,241801,3628
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,241867,3629
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,241934,3630
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,242001,3631
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,242067,3632
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,242134,3633
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,242201,3634
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,242267,3635
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,242334,3636
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,242401,3637
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,242467,3638
408,221,422,242,0.783,hummingbird,56,rec_1206.mp4,242534,3639
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,242601,3640
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,242667,3641
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,242734,3642
408,221,422,242,0.781,hummingbird,56,rec_1206.mp4,242801,3643
408,221,421,242,0.781,hummingbird,56,rec_1206.mp4,242867,3644
408,221,421,242,0.781,hummingbird,56,rec_1206.mp4,242934,3645
408,221,421,242,0.781,hummingbird,56,rec_1206.mp4,243001,3646
408,221,421,242,0.781,hummingbird,56,rec_1206.mp4,243067,3647
408,221,422,242,0.798,hummingbird,56,rec_1206.mp4,243134,3648
408,221,422,242,0.798,hummingbird,56,rec_1206.mp4,243201,3649
408,221,422,242,0.797,hummingbird,56,rec_1206.mp4,243267,3650
408,221,422,242,0.796,hummingbird,56,rec_1206.mp4,243334,3651
408,221,422,242,0.796,hummingbird,56,rec_1206.mp4,243401,3652
408,221,422,242,0.79,hummingbird,56,rec_1206.mp4,243467,3653
408,221,422,242,0.79,hummingbird,56,rec_1206.mp4,243534,3654
408,221,422,242,0.79,hummingbird,56,rec_1206.mp4,243601,3655
408,221,422,242,0.79,hummingbird,56,rec_1206.mp4,243667,3656
408,221,422,242,0.79,hummingbird,56,rec_1206.mp4,243734,3657
408,221,422,242,0.793,hummingbird,56,rec_1206.mp4,243801,3658
408,221,422,242,0.794,hummingbird,56,rec_1206.mp4,243867,3659
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,243934,3660
408,221,421,241,0.772,hummingbird,56,rec_1206.mp4,244001,3661
408,221,421,241,0.772,hummingbird,56,rec_1206.mp4,244067,3662
408,221,421,241,0.772,hummingbird,56,rec_1206.mp4,244134,3663
408,221,421,241,0.771,hummingbird,56,rec_1206.mp4,244201,3664
408,221,421,241,0.771,hummingbird,56,rec_1206.mp4,244267,3665
408,221,421,241,0.77,hummingbird,56,rec_1206.mp4,244334,3666
408,221,422,241,0.776,hummingbird,56,rec_1206.mp4,244401,3667
408,221,422,241,0.776,hummingbird,56,rec_1206.mp4,244467,3668
408,221,422,241,0.779,hummingbird,56,rec_1206.mp4,244534,3669
408,221,422,241,0.775,hummingbird,56,rec_1206.mp4,244601,3670
408,221,422,241,0.775,hummingbird,56,rec_1206.mp4,244667,3671
408,221,422,241,0.775,hummingbird,56,rec_1206.mp4,244734,3672
408,221,422,241,0.775,hummingbird,56,rec_1206.mp4,244801,3673
408,221,422,241,0.773,hummingbird,56,rec_1206.mp4,244867,3674
408,221,422,241,0.773,hummingbird,56,rec_1206.mp4,244934,3675
408,221,422,241,0.773,hummingbird,56,rec_1206.mp4,245001,3676
408,221,422,241,0.773,hummingbird,56,rec_1206.mp4,245067,3677
408,221,422,241,0.773,hummingbird,56,rec_1206.mp4,245134,3678
408,221,422,241,0.773,hummingbird,56,rec_1206.mp4,245201,3679
408,221,421,241,0.774,hummingbird,56,rec_1206.mp4,245267,3680
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,245334,3681
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,245401,3682
408,221,421,241,0.773,hummingbird,56,rec_1206.mp4,245467,3683
408,221,421,241,0.773,hummingbird,56,rec_1206.mp4,245534,3684
408,221,421,241,0.772,hummingbird,56,rec_1206.mp4,245601,3685
408,221,421,241,0.773,hummingbird,56,rec_1206.mp4,245667,3686
408,221,422,241,0.775,hummingbird,56,rec_1206.mp4,245734,3687
408,221,422,241,0.77,hummingbird,56,rec_1206.mp4,245801,3688
408,221,422,241,0.77,hummingbird,56,rec_1206.mp4,245867,3689
408,221,422,241,0.77,hummingbird,56,rec_1206.mp4,245934,3690
408,220,422,242,0.762,hummingbird,56,rec_1206.mp4,246001,3691
408,220,422,242,0.765,hummingbird,56,rec_1206.mp4,246067,3692
408,220,422,242,0.765,hummingbird,56,rec_1206.mp4,246134,3693
408,220,422,242,0.767,hummingbird,56,rec_1206.mp4,246201,3694
408,220,422,242,0.767,hummingbird,56,rec_1206.mp4,246267,3695
408,220,422,242,0.767,hummingbird,56,rec_1206.mp4,246334,3696
408,220,422,242,0.767,hummingbird,56,rec_1206.mp4,246401,3697
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,246467,3698
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,246534,3699
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,246601,3700
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,246667,3701
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,246734,3702
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,246801,3703
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,246867,3704
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,246934,3705
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,247001,3706
408,221,422,242,0.765,hummingbird,56,rec_1206.mp4,247067,3707
408,221,422,242,0.767,hummingbird,56,rec_1206.mp4,247134,3708
408,221,422,242,0.767,hummingbird,56,rec_1206.mp4,247201,3709
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,247267,3710
408,221,422,242,0.767,hummingbird,56,rec_1206.mp4,247334,3711
409,221,422,242,0.756,hummingbird,56,rec_1206.mp4,247401,3712
409,221,422,242,0.768,hummingbird,56,rec_1206.mp4,247467,3713
409,221,422,242,0.768,hummingbird,56,rec_1206.mp4,247534,3714
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,247601,3715
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,247667,3716
409,221,422,242,0.779,hummingbird,56,rec_1206.mp4,247734,3717
409,221,422,242,0.778,hummingbird,56,rec_1206.mp4,247801,3718
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,247867,3719
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,247934,3720
408,221,421,242,0.785,hummingbird,56,rec_1206.mp4,248001,3721
408,221,421,242,0.784,hummingbird,56,rec_1206.mp4,248067,3722
408,221,421,242,0.786,hummingbird,56,rec_1206.mp4,248134,3723
408,221,421,242,0.78,hummingbird,56,rec_1206.mp4,248201,3724
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,248267,3725
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,248334,3726
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,248401,3727
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,248467,3728
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,248534,3729
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,248601,3730
408,221,422,242,0.785,hummingbird,56,rec_1206.mp4,248667,3731
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,248734,3732
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,248801,3733
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,248867,3734
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,248934,3735
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,249001,3736
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,249067,3737
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,249134,3738
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,249201,3739
408,221,421,242,0.762,hummingbird,56,rec_1206.mp4,249267,3740
408,221,421,242,0.763,hummingbird,56,rec_1206.mp4,249334,3741
408,221,421,241,0.769,hummingbird,56,rec_1206.mp4,249401,3742
408,221,421,241,0.769,hummingbird,56,rec_1206.mp4,249467,3743
408,221,421,241,0.769,hummingbird,56,rec_1206.mp4,249534,3744
408,221,421,241,0.769,hummingbird,56,rec_1206.mp4,249601,3745
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,249667,3746
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,249734,3747
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,249801,3748
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,249867,3749
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,249934,3750
409,221,423,242,0.787,hummingbird,56,rec_1206.mp4,250001,3751
409,221,423,242,0.788,hummingbird,56,rec_1206.mp4,250067,3752
409,221,423,242,0.788,hummingbird,56,rec_1206.mp4,250134,3753
409,221,423,242,0.789,hummingbird,56,rec_1206.mp4,250201,3754
409,221,423,242,0.787,hummingbird,56,rec_1206.mp4,250267,3755
409,221,423,242,0.784,hummingbird,56,rec_1206.mp4,250334,3756
409,221,423,242,0.781,hummingbird,56,rec_1206.mp4,250401,3757
409,221,423,242,0.781,hummingbird,56,rec_1206.mp4,250467,3758
409,221,423,242,0.781,hummingbird,56,rec_1206.mp4,250534,3759
409,221,422,242,0.782,hummingbird,56,rec_1206.mp4,250601,3760
409,221,422,242,0.779,hummingbird,56,rec_1206.mp4,250667,3761
409,221,422,242,0.786,hummingbird,56,rec_1206.mp4,250734,3762
409,221,422,242,0.786,hummingbird,56,rec_1206.mp4,250801,3763
409,221,422,242,0.786,hummingbird,56,rec_1206.mp4,250867,3764
409,221,422,242,0.786,hummingbird,56,rec_1206.mp4,250934,3765
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,251001,3766
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,251067,3767
409,221,422,242,0.768,hummingbird,56,rec_1206.mp4,251134,3768
409,221,422,242,0.768,hummingbird,56,rec_1206.mp4,251201,3769
409,221,422,242,0.768,hummingbird,56,rec_1206.mp4,251267,3770
409,221,422,242,0.769,hummingbird,56,rec_1206.mp4,251334,3771
409,221,422,242,0.769,hummingbird,56,rec_1206.mp4,251401,3772
409,221,422,242,0.769,hummingbird,56,rec_1206.mp4,251467,3773
409,221,422,242,0.767,hummingbird,56,rec_1206.mp4,251534,3774
409,221,422,242,0.767,hummingbird,56,rec_1206.mp4,251601,3775
409,221,422,242,0.767,hummingbird,56,rec_1206.mp4,251667,3776
409,221,422,242,0.767,hummingbird,56,rec_1206.mp4,251734,3777
409,221,422,242,0.767,hummingbird,56,rec_1206.mp4,251801,3778
409,221,422,242,0.765,hummingbird,56,rec_1206.mp4,251867,3779
409,221,422,242,0.766,hummingbird,56,rec_1206.mp4,251934,3780
408,221,422,242,0.745,hummingbird,56,rec_1206.mp4,252001,3781
408,221,421,241,0.741,hummingbird,56,rec_1206.mp4,252067,3782
408,221,421,241,0.741,hummingbird,56,rec_1206.mp4,252134,3783
408,221,421,241,0.742,hummingbird,56,rec_1206.mp4,252201,3784
408,221,421,241,0.743,hummingbird,56,rec_1206.mp4,252267,3785
408,221,421,241,0.742,hummingbird,56,rec_1206.mp4,252334,3786
408,221,421,241,0.744,hummingbird,56,rec_1206.mp4,252401,3787
408,221,421,241,0.744,hummingbird,56,rec_1206.mp4,252467,3788
408,221,421,241,0.759,hummingbird,56,rec_1206.mp4,252534,3789
408,221,421,241,0.759,hummingbird,56,rec_1206.mp4,252601,3790
408,221,422,242,0.763,hummingbird,56,rec_1206.mp4,252667,3791
408,221,421,242,0.762,hummingbird,56,rec_1206.mp4,252734,3792
408,221,421,242,0.762,hummingbird,56,rec_1206.mp4,252801,3793
408,221,421,242,0.76,hummingbird,56,rec_1206.mp4,252867,3794
408,221,421,242,0.755,hummingbird,56,rec_1206.mp4,252934,3795
408,221,421,242,0.755,hummingbird,56,rec_1206.mp4,253001,3796
408,221,421,241,0.751,hummingbird,56,rec_1206.mp4,253067,3797
408,221,421,241,0.764,hummingbird,56,rec_1206.mp4,253134,3798
408,221,422,242,0.766,hummingbird,56,rec_1206.mp4,253201,3799
408,221,421,242,0.767,hummingbird,56,rec_1206.mp4,253267,3800
408,221,421,242,0.766,hummingbird,56,rec_1206.mp4,253334,3801
408,221,421,242,0.766,hummingbird,56,rec_1206.mp4,253401,3802
408,221,421,242,0.77,hummingbird,56,rec_1206.mp4,253467,3803
408,221,422,242,0.77,hummingbird,56,rec_1206.mp4,253534,3804
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,253601,3805
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,253667,3806
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,253734,3807
408,221,422,241,0.766,hummingbird,56,rec_1206.mp4,253801,3808
408,221,422,241,0.766,hummingbird,56,rec_1206.mp4,253867,3809
408,221,421,241,0.753,hummingbird,56,rec_1206.mp4,253934,3810
409,221,422,242,0.728,hummingbird,56,rec_1206.mp4,254001,3811
409,221,422,242,0.728,hummingbird,56,rec_1206.mp4,254067,3812
409,221,422,242,0.729,hummingbird,56,rec_1206.mp4,254134,3813
409,221,422,242,0.728,hummingbird,56,rec_1206.mp4,254201,3814
409,221,422,242,0.731,hummingbird,56,rec_1206.mp4,254267,3815
409,221,422,242,0.73,hummingbird,56,rec_1206.mp4,254334,3816
408,221,422,242,0.724,hummingbird,56,rec_1206.mp4,254401,3817
408,221,422,242,0.724,hummingbird,56,rec_1206.mp4,254467,3818
408,221,422,242,0.725,hummingbird,56,rec_1206.mp4,254534,3819
408,221,422,242,0.737,hummingbird,56,rec_1206.mp4,254601,3820
408,221,422,242,0.738,hummingbird,56,rec_1206.mp4,254667,3821
408,221,422,242,0.739,hummingbird,56,rec_1206.mp4,254734,3822
408,221,422,242,0.739,hummingbird,56,rec_1206.mp4,254801,3823
408,221,422,242,0.736,hummingbird,56,rec_1206.mp4,254867,3824
408,221,422,242,0.735,hummingbird,56,rec_1206.mp4,254934,3825
408,221,422,242,0.74,hummingbird,56,rec_1206.mp4,255001,3826
408,221,422,242,0.74,hummingbird,56,rec_1206.mp4,255067,3827
408,221,422,242,0.744,hummingbird,56,rec_1206.mp4,255134,3828
408,221,422,241,0.746,hummingbird,56,rec_1206.mp4,255201,3829
408,221,422,242,0.746,hummingbird,56,rec_1206.mp4,255267,3830
408,221,422,242,0.74,hummingbird,56,rec_1206.mp4,255334,3831
408,221,422,242,0.74,hummingbird,56,rec_1206.mp4,255401,3832
408,221,422,242,0.74,hummingbird,56,rec_1206.mp4,255467,3833
408,221,422,242,0.739,hummingbird,56,rec_1206.mp4,255534,3834
408,221,422,242,0.738,hummingbird,56,rec_1206.mp4,255601,3835
408,221,422,242,0.741,hummingbird,56,rec_1206.mp4,255667,3836
408,221,422,242,0.735,hummingbird,56,rec_1206.mp4,255734,3837
408,221,422,242,0.753,hummingbird,56,rec_1206.mp4,255801,3838
408,221,422,242,0.75,hummingbird,56,rec_1206.mp4,255867,3839
408,221,422,242,0.751,hummingbird,56,rec_1206.mp4,255934,3840
408,221,421,241,0.784,hummingbird,56,rec_1206.mp4,256001,3841
408,221,421,242,0.782,hummingbird,56,rec_1206.mp4,256067,3842
408,221,421,241,0.78,hummingbird,56,rec_1206.mp4,256134,3843
408,221,422,242,0.79,hummingbird,56,rec_1206.mp4,256201,3844
408,221,422,242,0.791,hummingbird,56,rec_1206.mp4,256267,3845
408,221,422,242,0.787,hummingbird,56,rec_1206.mp4,256334,3846
408,221,422,242,0.769,hummingbird,56,rec_1206.mp4,256401,3847
408,221,422,242,0.769,hummingbird,56,rec_1206.mp4,256467,3848
408,221,422,242,0.77,hummingbird,56,rec_1206.mp4,256534,3849
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,256601,3850
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,256667,3851
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,256734,3852
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,256801,3853
408,221,422,242,0.77,hummingbird,56,rec_1206.mp4,256867,3854
408,221,422,241,0.772,hummingbird,56,rec_1206.mp4,256934,3855
408,221,421,241,0.774,hummingbird,56,rec_1206.mp4,257001,3856
408,221,421,241,0.773,hummingbird,56,rec_1206.mp4,257067,3857
408,221,421,241,0.754,hummingbird,56,rec_1206.mp4,257134,3858
408,221,421,241,0.764,hummingbird,56,rec_1206.mp4,257201,3859
408,221,421,241,0.766,hummingbird,56,rec_1206.mp4,257267,3860
408,221,421,241,0.766,hummingbird,56,rec_1206.mp4,257334,3861
408,221,421,241,0.765,hummingbird,56,rec_1206.mp4,257401,3862
408,221,421,242,0.772,hummingbird,56,rec_1206.mp4,257467,3863
408,221,421,242,0.773,hummingbird,56,rec_1206.mp4,257534,3864
408,221,421,242,0.765,hummingbird,56,rec_1206.mp4,257601,3865
408,221,421,242,0.764,hummingbird,56,rec_1206.mp4,257667,3866
408,221,421,242,0.748,hummingbird,56,rec_1206.mp4,257734,3867
408,221,421,242,0.746,hummingbird,56,rec_1206.mp4,257801,3868
408,221,421,242,0.745,hummingbird,56,rec_1206.mp4,257867,3869
408,221,421,242,0.745,hummingbird,56,rec_1206.mp4,257934,3870
409,221,423,242,0.756,hummingbird,56,rec_1206.mp4,258001,3871
409,221,423,242,0.756,hummingbird,56,rec_1206.mp4,258067,3872
409,221,423,242,0.756,hummingbird,56,rec_1206.mp4,258134,3873
409,221,423,242,0.756,hummingbird,56,rec_1206.mp4,258201,3874
409,221,423,242,0.76,hummingbird,56,rec_1206.mp4,258267,3875
409,221,423,242,0.77,hummingbird,56,rec_1206.mp4,258334,3876
409,221,422,242,0.768,hummingbird,56,rec_1206.mp4,258401,3877
409,221,422,242,0.768,hummingbird,56,rec_1206.mp4,258467,3878
409,221,422,242,0.769,hummingbird,56,rec_1206.mp4,258534,3879
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,258601,3880
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,258667,3881
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,258734,3882
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,258801,3883
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,258867,3884
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,258934,3885
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,259001,3886
408,221,422,241,0.761,hummingbird,56,rec_1206.mp4,259067,3887
408,221,422,242,0.761,hummingbird,56,rec_1206.mp4,259134,3888
408,221,422,242,0.761,hummingbird,56,rec_1206.mp4,259201,3889
408,221,422,242,0.761,hummingbird,56,rec_1206.mp4,259267,3890
408,221,422,242,0.759,hummingbird,56,rec_1206.mp4,259334,3891
408,221,422,242,0.759,hummingbird,56,rec_1206.mp4,259401,3892
408,221,422,242,0.759,hummingbird,56,rec_1206.mp4,259467,3893
408,221,422,242,0.76,hummingbird,56,rec_1206.mp4,259534,3894
408,221,422,242,0.759,hummingbird,56,rec_1206.mp4,259601,3895
408,221,422,242,0.759,hummingbird,56,rec_1206.mp4,259667,3896
408,221,422,242,0.772,hummingbird,56,rec_1206.mp4,259734,3897
408,221,422,242,0.772,hummingbird,56,rec_1206.mp4,259801,3898
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,259867,3899
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,259934,3900
408,221,422,242,0.795,hummingbird,56,rec_1206.mp4,260001,3901
408,221,422,242,0.795,hummingbird,56,rec_1206.mp4,260067,3902
